Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
T1,2015-08-21,,Kasimpasa,Buyuksehyr,1435.62,1493.4,4.0,5.0,2.0,8.0,1.0,0.0,H,1.0,0.0,H
SP1,2015-08-21,,Malaga,Sevilla,1722.19,1917.53,3.0,3.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D
F2,2015-08-21,,Brest,Ajaccio,1500.07,1413.11,4.0,7.0,2.0,6.0,1.0,0.0,H,0.0,0.0,D
F2,2015-08-21,,Creteil,Metz,1429.65,1475.56,7.0,8.0,7.0,7.0,1.0,2.0,A,1.0,0.0,H
F2,2015-08-21,,Dijon,Lens,1493.48,1458.44,4.0,8.0,3.0,6.0,2.0,0.0,H,1.0,0.0,H
F2,2015-08-21,,Evian Thonon Gaillard,Niort,1517.47,1435.1,3.0,3.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D
F2,2015-08-21,,Laval,Red Star,1473.8,1338.8,4.0,10.0,2.0,3.0,2.0,1.0,H,0.0,1.0,A
F2,2015-08-21,,Le Havre,Clermont,1479.53,1441.43,6.0,10.0,5.0,8.0,0.0,1.0,A,0.0,1.0,A
F2,2015-08-21,,Sochaux,Paris FC,1468.94,1364.68,2.0,3.0,5.0,8.0,1.0,1.0,D,0.0,0.0,D
F2,2015-08-21,,Tours,Auxerre,1446.97,1446.2,3.0,7.0,2.0,3.0,3.0,1.0,H,1.0,0.0,H
F2,2015-08-21,,Valenciennes,Bourg Peronnas,1430.81,1338.05,4.0,8.0,3.0,5.0,1.0,1.0,D,1.0,1.0,D
B1,2015-08-21,,St Truiden,Genk,1368.84,1512.19,4.0,7.0,4.0,7.0,3.0,1.0,H,1.0,0.0,H
N1,2015-08-21,,Groningen,Excelsior,1453.68,1312.34,4.0,5.0,1.0,2.0,2.0,0.0,H,0.0,0.0,D
F1,2015-08-21,,Montpellier,Paris SG,1607.16,1876.4,0.0,3.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D
E1,2015-08-21,,Birmingham,Derby,1456.27,1521.66,7.0,13.0,3.0,4.0,1.0,1.0,D,1.0,0.0,H
D1,2015-08-21,,Hertha,Werder Bremen,1618.52,1655.85,4.0,4.0,0.0,4.0,1.0,1.0,D,1.0,1.0,D
D2,2015-08-21,,Bielefeld,Braunschweig,1394.56,1477.91,3.0,7.0,1.0,1.0,0.0,2.0,A,0.0,0.0,D
D2,2015-08-21,,Greuther Furth,Frankfurt FSV,1466.4,1412.28,4.0,7.0,1.0,4.0,0.0,2.0,A,0.0,1.0,A
D2,2015-08-21,,Sandhausen,Heidenheim,1493.44,1459.49,9.0,10.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D
SC1,2015-08-21,,Morton,St Mirren,,1168.51,4.0,10.0,0.0,6.0,0.0,0.0,D,0.0,0.0,D
CHN,2015-08-21,12:45:00,Shanghai Shenxin,Guangzhou Evergrande,,,1.0,3.0,7.0,9.0,2.0,4.0,A,,,
ROM,2015-08-21,16:30:00,Targu Mures,FC Voluntari,1459.3,,5.0,11.0,0.0,2.0,2.0,1.0,H,,,
POL,2015-08-21,17:00:00,Pogon Szczecin,Wisla,,1389.84,4.0,6.0,3.0,4.0,1.0,1.0,D,,,
DEN,2015-08-21,17:30:00,Hobro,Nordsjaelland,1337.48,1359.2,4.0,4.0,0.0,3.0,1.0,3.0,A,,,
NOR,2015-08-21,18:00:00,Lillestrom,Tromso,1323.18,1239.42,0.0,4.0,4.0,7.0,1.0,0.0,H,,,
RUS,2015-08-21,18:00:00,Akhmat Grozny,Dynamo Moscow,,,2.0,6.0,9.0,13.0,1.0,1.0,D,,,
ROM,2015-08-21,19:00:00,Viitorul Constanta,Poli Timisoara,,,6.0,8.0,4.0,4.0,4.0,0.0,H,,,
POL,2015-08-21,19:30:00,Lechia Gdansk,Leczna,,,2.0,2.0,1.0,7.0,3.0,1.0,H,,,
SP2,2015-08-22,,Alcorcon,Mallorca,1577.55,1524.39,2.0,4.0,0.0,6.0,2.0,0.0,H,1.0,0.0,H
SP2,2015-08-22,,Cordoba,Valladolid,1548.0,1638.24,0.0,0.0,3.0,7.0,1.0,0.0,H,0.0,0.0,D
SP2,2015-08-22,,Huesca,Alaves,1536.33,1538.39,7.0,9.0,0.0,3.0,2.0,3.0,A,0.0,1.0,A
SP2,2015-08-22,,Llagostera,Osasuna,1575.89,1545.29,3.0,6.0,5.0,6.0,0.0,2.0,A,0.0,0.0,D
F1,2015-08-22,,Ajaccio GFCO,Angers,,1528.52,1.0,5.0,7.0,9.0,0.0,2.0,A,0.0,2.0,A
F1,2015-08-22,,Bastia,Guingamp,1589.66,1570.24,4.0,8.0,0.0,3.0,3.0,0.0,H,2.0,0.0,H
F1,2015-08-22,,Lyon,Rennes,1742.62,1575.19,7.0,8.0,3.0,3.0,1.0,2.0,A,1.0,1.0,D
F1,2015-08-22,,Nantes,Reims,1559.58,1554.52,4.0,5.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D
F1,2015-08-22,,Nice,Caen,1567.57,1597.71,4.0,7.0,9.0,13.0,2.0,1.0,H,0.0,0.0,D
F1,2015-08-22,,Toulouse,Monaco,1553.74,1778.32,3.0,6.0,7.0,10.0,1.0,1.0,D,1.0,0.0,H
SP1,2015-08-22,,Ath Madrid,Las Palmas,1945.59,1664.98,2.0,6.0,9.0,15.0,1.0,0.0,H,1.0,0.0,H
SP1,2015-08-22,,Espanol,Getafe,1742.41,1655.8,3.0,7.0,1.0,1.0,1.0,0.0,H,1.0,0.0,H
SP1,2015-08-22,,La Coruna,Sociedad,1661.62,1749.73,5.0,6.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D
SP1,2015-08-22,,Vallecano,Valencia,1704.51,1889.34,6.0,8.0,5.0,9.0,0.0,0.0,D,0.0,0.0,D
P1,2015-08-22,,Maritimo,Porto,1518.17,1816.45,3.0,7.0,7.0,13.0,1.0,1.0,D,1.0,1.0,D
P1,2015-08-22,,Sp Lisbon,Pacos Ferreira,1711.83,1475.89,9.0,13.0,6.0,8.0,1.0,1.0,D,1.0,0.0,H
T1,2015-08-22,,Akhisar Belediyespor,Mersin Idman Yurdu,1430.1,1450.8,4.0,5.0,4.0,4.0,2.0,0.0,H,0.0,0.0,D
T1,2015-08-22,,Besiktas,Trabzonspor,1605.31,1523.41,6.0,7.0,7.0,10.0,1.0,2.0,A,0.0,0.0,D
T1,2015-08-22,,Kayserispor,Konyaspor,1396.84,1460.79,1.0,4.0,3.0,9.0,1.0,1.0,D,1.0,1.0,D
N1,2015-08-22,,Cambuur,Heracles,1365.5,1365.23,1.0,2.0,6.0,9.0,1.0,6.0,A,0.0,4.0,A
N1,2015-08-22,,Heerenveen,PSV Eindhoven,1481.05,1651.2,4.0,6.0,7.0,13.0,1.0,1.0,D,0.0,0.0,D
N1,2015-08-22,,Roda,Graafschap,1335.89,1325.69,6.0,6.0,3.0,5.0,1.0,0.0,H,1.0,0.0,H
G1,2015-08-22,,AEK,Platanias,1312.91,1351.94,0.0,4.0,7.0,13.0,3.0,0.0,H,1.0,0.0,H
G1,2015-08-22,,Kallonis,Iraklis,1320.54,1312.91,4.0,7.0,2.0,3.0,0.0,1.0,A,0.0,1.0,A
G1,2015-08-22,,Panthrakikos,Asteras Tripolis,1366.31,1491.39,6.0,9.0,7.0,8.0,0.0,2.0,A,0.0,1.0,A
F2,2015-08-22,,Nimes,Nancy,1394.58,1524.13,1.0,2.0,7.0,8.0,2.0,2.0,D,1.0,1.0,D
B1,2015-08-22,,Charleroi,Westerlo,1502.53,1331.58,2.0,8.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D
B1,2015-08-22,,Mechelen,Oud-Heverlee Leuven,1454.71,1328.72,3.0,6.0,3.0,3.0,2.0,1.0,H,0.0,0.0,D
B1,2015-08-22,,Waasland-Beveren,Mouscron-Peruwelz,,,6.0,7.0,1.0,1.0,3.0,3.0,D,1.0,2.0,A
B1,2015-08-22,,Waregem,Club Brugge,1399.22,1644.06,1.0,4.0,7.0,10.0,2.0,0.0,H,1.0,0.0,H
I1,2015-08-22,,Lazio,Bologna,1744.4,1485.89,6.0,7.0,5.0,8.0,2.0,1.0,H,2.0,1.0,H
I1,2015-08-22,,Verona,Roma,1608.2,1742.87,5.0,6.0,6.0,9.0,1.0,1.0,D,0.0,0.0,D
SC0,2015-08-22,,Aberdeen,Dundee,1419.03,1245.95,9.0,10.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D
SC0,2015-08-22,,Dundee United,Celtic,1300.64,1568.36,4.0,7.0,7.0,13.0,1.0,3.0,A,1.0,2.0,A
SC0,2015-08-22,,Hearts,Partick,1242.68,1267.09,9.0,13.0,2.0,4.0,3.0,0.0,H,1.0,0.0,H
SC0,2015-08-22,,Inverness C,Hamilton,,1228.71,2.0,2.0,4.0,7.0,0.0,2.0,A,0.0,1.0,A
SC0,2015-08-22,,Kilmarnock,Ross County,1186.54,1263.22,2.0,2.0,4.0,7.0,0.0,4.0,A,0.0,4.0,A
SC0,2015-08-22,,St Johnstone,Motherwell,1305.16,1220.29,2.0,5.0,0.0,4.0,2.0,1.0,H,0.0,1.0,A
SC1,2015-08-22,,Dumbarton,Queen of Sth,,,7.0,7.0,6.0,10.0,0.0,2.0,A,0.0,1.0,A
SC1,2015-08-22,,Livingston,Falkirk,,,3.0,6.0,4.0,5.0,1.0,2.0,A,0.0,1.0,A
SC1,2015-08-22,,Raith Rvs,Alloa,,,4.0,4.0,3.0,4.0,3.0,0.0,H,0.0,0.0,D
SC2,2015-08-22,,Brechin,Airdrie Utd,,,0.0,4.0,3.0,9.0,1.0,2.0,A,0.0,2.0,A
SC2,2015-08-22,,Cowdenbeath,Albion Rvs,,,0.0,0.0,6.0,10.0,1.0,0.0,H,1.0,0.0,H
SC2,2015-08-22,,Forfar,Stenhousemuir,,,6.0,9.0,4.0,5.0,4.0,1.0,H,4.0,1.0,H
SC2,2015-08-22,,Peterhead,Dunfermline,,,4.0,7.0,6.0,6.0,2.0,1.0,H,1.0,1.0,D
SC2,2015-08-22,,Stranraer,Ayr,,,6.0,9.0,6.0,9.0,1.0,2.0,A,0.0,1.0,A
SC3,2015-08-22,,Arbroath,Queens Park,,,3.0,5.0,3.0,5.0,1.0,2.0,A,0.0,1.0,A
SC3,2015-08-22,,East Fife,Elgin,,,6.0,9.0,6.0,6.0,2.0,1.0,H,1.0,1.0,D
SC3,2015-08-22,,East Stirling,Annan Athletic,,,3.0,4.0,7.0,13.0,3.0,1.0,H,1.0,1.0,D
SC3,2015-08-22,,Montrose,Clyde,,,3.0,6.0,6.0,9.0,2.0,0.0,H,0.0,0.0,D
SC3,2015-08-22,,Stirling,Berwick,,,4.0,4.0,3.0,6.0,1.0,3.0,A,0.0,2.0,A
D1,2015-08-22,,Ein Frankfurt,Augsburg,1668.46,1697.64,4.0,7.0,3.0,7.0,1.0,1.0,D,0.0,1.0,A
D1,2015-08-22,,FC Koln,Wolfsburg,1653.79,1822.76,4.0,8.0,7.0,11.0,1.0,1.0,D,1.0,0.0,H
D1,2015-08-22,,Hamburg,Stuttgart,1616.98,1629.88,3.0,7.0,6.0,9.0,3.0,2.0,H,1.0,2.0,A
D1,2015-08-22,,Hannover,Leverkusen,1642.81,1819.81,7.0,9.0,6.0,9.0,0.0,1.0,A,0.0,1.0,A
D1,2015-08-22,,Hoffenheim,Bayern Munich,1672.44,1983.26,3.0,4.0,6.0,6.0,1.0,2.0,A,1.0,1.0,D
D1,2015-08-22,,Schalke 04,Darmstadt,1718.25,1504.89,6.0,9.0,4.0,10.0,1.0,1.0,D,0.0,1.0,A
D2,2015-08-22,,Fortuna Dusseldorf,Freiburg,1449.19,1653.25,1.0,4.0,6.0,9.0,1.0,2.0,A,1.0,2.0,A
D2,2015-08-22,,Karlsruhe,Duisburg,1521.2,1375.74,3.0,9.0,1.0,4.0,2.0,0.0,H,1.0,0.0,H
E0,2015-08-22,,Crystal Palace,Aston Villa,1659.04,1583.72,6.0,9.0,3.0,6.0,2.0,1.0,H,0.0,0.0,D
E0,2015-08-22,,Leicester,Tottenham,1642.21,1725.91,9.0,13.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D
E0,2015-08-22,,Man United,Newcastle,1819.01,1589.81,7.0,11.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D
E0,2015-08-22,,Norwich,Stoke,1602.95,1690.36,6.0,7.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D
E0,2015-08-22,,Sunderland,Swansea,1596.54,1677.19,0.0,2.0,4.0,7.0,1.0,1.0,D,0.0,1.0,A
E0,2015-08-22,,West Ham,Bournemouth,1618.05,1584.88,3.0,3.0,3.0,7.0,3.0,4.0,A,0.0,2.0,A
E1,2015-08-22,,Bolton,Nottm Forest,1431.55,1431.18,1.0,1.0,4.0,4.0,1.0,1.0,D,0.0,0.0,D
E1,2015-08-22,,Brighton,Blackburn,1435.2,1495.62,7.0,8.0,2.0,6.0,1.0,0.0,H,1.0,0.0,H
E1,2015-08-22,,Burnley,Brentford,1568.23,1481.57,2.0,6.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H
E1,2015-08-22,,Cardiff,Wolves,1459.54,1516.34,3.0,9.0,4.0,10.0,2.0,0.0,H,1.0,0.0,H
E1,2015-08-22,,Charlton,Hull,1450.45,1569.77,5.0,5.0,7.0,8.0,2.0,1.0,H,0.0,0.0,D
E1,2015-08-22,,Fulham,Huddersfield,1432.38,1409.69,1.0,4.0,2.0,4.0,1.0,1.0,D,0.0,0.0,D
E1,2015-08-22,,Leeds,Sheffield Weds,1420.93,1450.88,3.0,7.0,4.0,5.0,1.0,1.0,D,0.0,1.0,A
E1,2015-08-22,,Middlesbrough,Bristol City,1551.4,1354.38,5.0,6.0,1.0,7.0,0.0,1.0,A,0.0,1.0,A
E1,2015-08-22,,Preston,Ipswich,1365.05,1509.1,5.0,8.0,7.0,10.0,1.0,2.0,A,1.0,1.0,D
E1,2015-08-22,,QPR,Rotherham,1524.64,1370.59,4.0,7.0,1.0,5.0,4.0,2.0,H,1.0,0.0,H
E1,2015-08-22,,Reading,Milton Keynes Dons,1402.62,1378.87,2.0,5.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D
E2,2015-08-22,,Barnsley,Bradford,,,6.0,9.0,1.0,7.0,0.0,0.0,D,0.0,0.0,D
E2,2015-08-22,,Burton,Peterboro,,,6.0,12.0,3.0,7.0,2.0,1.0,H,1.0,0.0,H
E2,2015-08-22,,Chesterfield,Rochdale,,,6.0,7.0,6.0,6.0,0.0,0.0,D,0.0,0.0,D
E2,2015-08-22,,Crewe,Bury,,,1.0,4.0,2.0,8.0,3.0,3.0,D,2.0,2.0,D
E2,2015-08-22,,Fleetwood Town,Colchester,,,4.0,7.0,2.0,6.0,4.0,0.0,H,2.0,0.0,H
E2,2015-08-22,,Gillingham,Wigan,,1383.31,7.0,10.0,4.0,4.0,2.0,0.0,H,1.0,0.0,H
E2,2015-08-22,,Oldham,Shrewsbury,,,5.0,6.0,1.0,4.0,1.0,1.0,D,0.0,0.0,D
E2,2015-08-22,,Port Vale,Doncaster,,,3.0,6.0,3.0,6.0,3.0,0.0,H,1.0,0.0,H
E2,2015-08-22,,Scunthorpe,Millwall,,1357.88,3.0,6.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D
E2,2015-08-22,,Sheffield United,Blackpool,,1290.66,6.0,8.0,1.0,2.0,2.0,0.0,H,0.0,0.0,D
E2,2015-08-22,,Southend,Swindon,,,2.0,5.0,5.0,7.0,0.0,1.0,A,0.0,0.0,D
E2,2015-08-22,,Walsall,Coventry,,,7.0,10.0,9.0,12.0,2.0,1.0,H,1.0,0.0,H
E3,2015-08-22,,Bristol Rvs,Barnet,,,6.0,10.0,3.0,7.0,3.0,1.0,H,1.0,0.0,H
E3,2015-08-22,,Cambridge,Crawley Town,,,7.0,7.0,2.0,2.0,0.0,3.0,A,0.0,1.0,A
E3,2015-08-22,,Carlisle,AFC Wimbledon,,,2.0,3.0,3.0,4.0,1.0,1.0,D,0.0,1.0,A
E3,2015-08-22,,Exeter,York,,,6.0,9.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D
E3,2015-08-22,,Mansfield,Oxford,,,4.0,4.0,5.0,11.0,1.0,1.0,D,1.0,0.0,H
E3,2015-08-22,,Newport County,Leyton Orient,,,1.0,4.0,9.0,11.0,2.0,3.0,A,2.0,2.0,D
E3,2015-08-22,,Northampton,Plymouth,,,6.0,6.0,6.0,12.0,0.0,2.0,A,0.0,1.0,A
E3,2015-08-22,,Notts County,Accrington,,,3.0,6.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D
E3,2015-08-22,,Portsmouth,Morecambe,,,7.0,11.0,3.0,9.0,3.0,3.0,D,1.0,3.0,A
E3,2015-08-22,,Stevenage,Hartlepool,,,1.0,4.0,9.0,13.0,2.0,0.0,H,1.0,0.0,H
E3,2015-08-22,,Wycombe,Dag and Red,,,9.0,12.0,0.0,3.0,1.0,1.0,D,0.0,1.0,A
E3,2015-08-22,,Yeovil,Luton,,,0.0,0.0,2.0,5.0,3.0,2.0,H,1.0,2.0,A
EC,2015-08-22,,Braintree Town,Southport,,,4.0,7.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H
EC,2015-08-22,,Cheltenham,Barrow,,,5.0,7.0,1.0,4.0,2.0,1.0,H,0.0,1.0,A
EC,2015-08-22,,Dover Athletic,Altrincham,,,5.0,6.0,3.0,3.0,2.0,1.0,H,1.0,1.0,D
EC,2015-08-22,,Eastleigh,Macclesfield,,,5.0,11.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D
EC,2015-08-22,,Forest Green,Lincoln,,,9.0,13.0,7.0,9.0,3.0,1.0,H,2.0,0.0,H
EC,2015-08-22,,Gateshead,Kidderminster,,,6.0,9.0,0.0,1.0,1.0,1.0,D,0.0,1.0,A
EC,2015-08-22,,Grimsby,Torquay,,,6.0,10.0,3.0,7.0,2.0,2.0,D,0.0,2.0,A
EC,2015-08-22,,Guiseley,Aldershot,,,7.0,9.0,2.0,2.0,0.0,4.0,A,0.0,2.0,A
EC,2015-08-22,,Halifax,Bromley,,,0.0,0.0,0.0,4.0,2.0,2.0,D,0.0,0.0,D
EC,2015-08-22,,Tranmere,Boreham Wood,,,7.0,10.0,0.0,4.0,0.0,2.0,A,0.0,0.0,D
EC,2015-08-22,,Woking,Chester,,,9.0,12.0,5.0,11.0,5.0,2.0,H,1.0,0.0,H
EC,2015-08-22,,Wrexham,Welling United,,,9.0,12.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D
ARG,2015-08-22,00:00:00,Atl. Rafaela,Newells Old Boys,,,1.0,4.0,4.0,5.0,1.0,1.0,D,,,
ARG,2015-08-22,01:10:00,Banfield,Gimnasia L.P.,,,4.0,7.0,9.0,9.0,1.0,0.0,H,,,
MEX,2015-08-22,01:30:00,Queretaro,Cruz Azul,,,4.0,8.0,3.0,3.0,4.0,2.0,H,,,
MEX,2015-08-22,03:30:00,Club Tijuana,U.A.N.L.- Tigres,,,6.0,8.0,3.0,6.0,1.0,2.0,A,,,
USA,2015-08-22,04:00:00,Portland Timbers,Houston Dynamo,,,7.0,8.0,6.0,6.0,2.0,2.0,D,,,
JAP,2015-08-22,10:00:00,Kofu,Vissel Kobe,,,1.0,5.0,3.0,7.0,1.0,0.0,H,,,
JAP,2015-08-22,10:30:00,Kashima Antlers,Montedio Yamagata,,,6.0,9.0,0.0,2.0,3.0,0.0,H,,,
JAP,2015-08-22,10:30:00,Urawa Reds,Vegalta Sendai,,,4.0,5.0,0.0,1.0,3.0,1.0,H,,,
JAP,2015-08-22,11:00:00,Albirex Niigata,Sanfrecce Hiroshima,,,5.0,8.0,6.0,12.0,0.0,2.0,A,,,
JAP,2015-08-22,11:00:00,Gamba Osaka,Shimizu S-Pulse,,,4.0,6.0,7.0,8.0,1.0,0.0,H,,,
JAP,2015-08-22,11:00:00,Nagoya Grampus,FC Tokyo,,,9.0,13.0,6.0,10.0,0.0,0.0,D,,,
JAP,2015-08-22,11:00:00,Sagan Tosu,Yokohama F. Marinos,,,4.0,5.0,3.0,4.0,1.0,2.0,A,,,
JAP,2015-08-22,11:00:00,Shonan Bellmare,Kawasaki Frontale,,,4.0,5.0,6.0,7.0,2.0,1.0,H,,,
CHN,2015-08-22,12:45:00,Henan Songshan Longmen,Shandong Luneng,,,3.0,5.0,9.0,13.0,1.0,0.0,H,,,
RUS,2015-08-22,13:00:00,Amkar,Spartak Moscow,,,4.0,4.0,3.0,4.0,1.0,3.0,A,,,
FIN,2015-08-22,14:00:00,Rovaniemi,Ilves,1176.65,,5.0,9.0,7.0,8.0,0.0,0.0,D,,,
POL,2015-08-22,14:30:00,Ruch,Termalica B-B.,1366.06,,6.0,9.0,3.0,6.0,4.0,1.0,H,,,
SWE,2015-08-22,15:00:00,Hacken,Malmo FF,,,4.0,6.0,7.0,11.0,1.0,0.0,H,,,
AUT,2015-08-22,15:00:00,SK Rapid,Grodig,,,1.0,7.0,4.0,7.0,3.0,0.0,H,,,
RUS,2015-08-22,16:00:00,CSKA Moscow,FK Rostov,,,3.0,9.0,4.0,8.0,2.0,1.0,H,,,
ROM,2015-08-22,16:30:00,FC Botosani,Pandurii,,1430.77,3.0,4.0,2.0,6.0,0.0,2.0,A,,,
SUI,2015-08-22,16:45:00,Lugano,Basel,,,0.0,4.0,6.0,12.0,1.0,3.0,A,,,
POL,2015-08-22,17:00:00,Slask Wroclaw,Podbeskidzie,,1295.0,4.0,5.0,1.0,5.0,1.0,1.0,D,,,
NOR,2015-08-22,17:00:00,Sandefjord,Stabaek,1166.39,1343.85,1.0,5.0,4.0,10.0,2.0,4.0,A,,,
AUT,2015-08-22,17:30:00,Mattersburg,Wolfsberger AC,1373.65,,6.0,7.0,6.0,6.0,1.0,0.0,H,,,
AUT,2015-08-22,17:30:00,Ried,Sturm Graz,1405.64,1513.95,0.0,3.0,5.0,9.0,1.0,0.0,H,,,
RUS,2015-08-22,18:30:00,FK Anzi Makhackala,Ural,,,1.0,1.0,1.0,4.0,1.0,1.0,D,,,
SUI,2015-08-22,19:00:00,Zurich,Luzern,,,2.0,4.0,1.0,2.0,2.0,5.0,A,,,
ROM,2015-08-22,19:00:00,Din. Bucuresti,Petrolul,,,7.0,11.0,5.0,6.0,2.0,0.0,H,,,
ARG,2015-08-22,19:00:00,Olimpo Bahia Blanca,Quilmes,,,5.0,8.0,9.0,10.0,0.0,1.0,A,,,
POL,2015-08-22,19:30:00,Cracovia,Jagiellonia,1385.92,1405.94,7.0,10.0,7.0,10.0,1.0,1.0,D,,,
ARG,2015-08-22,20:30:00,Racing Club,Arsenal Sarandi,,,4.0,10.0,2.0,5.0,2.0,1.0,H,,,
USA,2015-08-22,21:00:00,Toronto FC,Orlando City,,,1.0,7.0,1.0,4.0,5.0,0.0,H,,,
ARG,2015-08-22,21:10:00,Colon Santa FE,Velez Sarsfield,,,1.0,5.0,2.0,4.0,0.0,0.0,D,,,
ARG,2015-08-22,22:10:00,San Martin S.J.,Independiente,,,5.0,11.0,9.0,10.0,1.0,1.0,D,,,
BRA,2015-08-22,22:30:00,Goias,Vasco,,,,,,,3.0,0.0,H,,,
BRA,2015-08-22,22:30:00,Santos,Avai,,,,,,,5.0,2.0,H,,,
MEX,2015-08-22,23:15:00,Club America,Veracruz,,,4.0,5.0,7.0,10.0,3.0,1.0,H,,,
P1,2015-08-23,,Arouca,Benfica,1383.47,1827.06,3.0,5.0,7.0,13.0,1.0,0.0,H,1.0,0.0,H
P1,2015-08-23,,Boavista,Tondela,1396.56,1390.92,1.0,5.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
P1,2015-08-23,,Estoril,Moreirense,1506.35,1437.91,4.0,5.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D
P1,2015-08-23,,Guimaraes,Belenenses,1503.51,1490.82,4.0,8.0,5.0,6.0,1.0,1.0,D,1.0,0.0,H
P1,2015-08-23,,Nacional,Uniao Madeira,1530.01,1393.65,6.0,7.0,9.0,15.0,1.0,0.0,H,1.0,0.0,H
T1,2015-08-23,,Antalyaspor,Genclerbirligi,1396.84,1458.84,6.0,6.0,0.0,0.0,3.0,1.0,H,0.0,1.0,A
T1,2015-08-23,,Bursaspor,Gaziantepspor,1536.08,1407.22,4.0,7.0,4.0,4.0,0.0,1.0,A,0.0,0.0,D
T1,2015-08-23,,Eskisehirspor,Sivasspor,1439.15,1452.51,0.0,4.0,2.0,3.0,4.0,2.0,H,2.0,0.0,H
T1,2015-08-23,,Rizespor,Fenerbahce,1420.95,1659.32,5.0,11.0,7.0,11.0,1.0,1.0,D,0.0,1.0,A
I1,2015-08-23,,Empoli,Chievo,1588.28,1586.14,1.0,4.0,1.0,3.0,1.0,3.0,A,1.0,0.0,H
I1,2015-08-23,,Fiorentina,Milan,1751.27,1684.09,9.0,15.0,6.0,9.0,2.0,0.0,H,1.0,0.0,H
I1,2015-08-23,,Frosinone,Torino,1455.73,1669.99,4.0,10.0,6.0,6.0,1.0,2.0,A,1.0,0.0,H
I1,2015-08-23,,Inter,Atalanta,1694.25,1570.88,3.0,7.0,1.0,5.0,1.0,0.0,H,0.0,0.0,D
I1,2015-08-23,,Juventus,Udinese,1920.68,1573.79,7.0,11.0,0.0,3.0,0.0,1.0,A,0.0,0.0,D
I1,2015-08-23,,Palermo,Genoa,1621.62,1665.41,6.0,7.0,6.0,9.0,1.0,0.0,H,0.0,0.0,D
I1,2015-08-23,,Sampdoria,Carpi,1611.08,1517.14,2.0,5.0,2.0,6.0,5.0,2.0,H,5.0,1.0,H
I1,2015-08-23,,Sassuolo,Napoli,1600.83,1747.88,9.0,13.0,3.0,7.0,2.0,1.0,H,1.0,1.0,D
SP1,2015-08-23,,Ath Bilbao,Barcelona,1804.5,2087.82,7.0,9.0,7.0,13.0,0.0,1.0,A,0.0,0.0,D
SP1,2015-08-23,,Betis,Villarreal,1697.26,1777.49,3.0,9.0,6.0,7.0,1.0,1.0,D,0.0,1.0,A
SP1,2015-08-23,,Levante,Celta,1684.71,1772.21,2.0,5.0,5.0,9.0,1.0,2.0,A,0.0,1.0,A
SP1,2015-08-23,,Sp Gijon,Real Madrid,1698.83,2062.77,9.0,13.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D
SP2,2015-08-23,,Almeria,Leganes,1637.39,1558.83,0.0,1.0,5.0,6.0,3.0,2.0,H,3.0,0.0,H
SP2,2015-08-23,,Gimnastic,Albacete,,1530.75,0.0,2.0,4.0,7.0,2.0,2.0,D,0.0,0.0,D
SP2,2015-08-23,,Mirandes,Zaragoza,1561.53,1599.98,9.0,12.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D
SP2,2015-08-23,,Numancia,Tenerife,1558.66,1545.26,2.0,3.0,4.0,8.0,6.0,3.0,H,1.0,2.0,A
SP2,2015-08-23,,Oviedo,Lugo,1536.33,1532.54,3.0,7.0,2.0,3.0,2.0,2.0,D,1.0,1.0,D
SP2,2015-08-23,,Ponferradina,Elche,1569.54,1684.68,7.0,7.0,1.0,7.0,2.0,0.0,H,0.0,0.0,D
F1,2015-08-23,,Lille,Bordeaux,1654.13,1646.13,4.0,4.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D
F1,2015-08-23,,Lorient,St Etienne,1586.59,1709.34,2.0,6.0,4.0,10.0,0.0,1.0,A,0.0,0.0,D
F1,2015-08-23,,Marseille,Troyes,1697.17,1568.42,3.0,9.0,5.0,8.0,6.0,0.0,H,1.0,0.0,H
B1,2015-08-23,,Anderlecht,Lokeren,1614.68,1484.54,4.0,7.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D
